
"Classroom Etiquette  Cellular phones must be turned off during class. Please do not arrive late, leave early, or go in and out of class, since this behavior is very distracting. COMPUTER USE DURING LECTURES IS PROHIBITED. Withdrawals  The last day to withdraw is Monday, March 1. Disclaimer  The course syllabus provides a general plan for the course; deviations may be necessary.",http://tinman.cs.gsu.edu/~raj/2010/sp10/syllabus_sp10.pdf,CSc 3320,Spring 2010 (using Robots),System-Level Programming
Course Schedule  Tuesday Thursday Jan. 12 Chapter 1 Jan. 14 Chapter 2 Jan. 19   Chapter 3 Jan. 21 Quiz 1 Chapter 4 Jan. 26  Program 1 due Lab session -1 Jan. 28 Chapter 4 Feb. 2  Chapter 5  Feb. 4  Quiz 2  Chapter 5 Feb. 9  Program 2 due Lab session – 2 Feb. 11  Chapter 6 Feb. 16  Chapter 6 Feb. 18  TEST 1 (Ch. 1-5)   Feb. 23  Program 3 due Lab session – 3 Feb. 25 Chapter 7 Mar. 2  Quiz 3 Chapter 7 Mar. 4  Quiz 3 Chapter 8 Mar. 9 NO CLASS – SPRING BREAK Mar. 11   NO CLASS – SPRING BREAK Mar.,http://tinman.cs.gsu.edu/~raj/2010/sp10/syllabus_sp10.pdf,CSc 3320,Spring 2010 (using Robots),System-Level Programming
16  Quiz 4 PROJECT 1 DEMONSTRATIONS Mar. 18  Quiz 4 Chapter 8 Mar. 23  Program 4 due Lab session – 4 Mar. 25   Chapter 8 Mar. 30 Chapter 9 Apr. 1   TEST 2 (Ch. 6-8) Apr. 6  Program 5 due Lab session – 5 Apr. 8   Chapter 9 Apr. 13  Quiz 6 Chapter 9 Apr. 15  Quiz 5 Chapter 10 Apr. 20  Program 6 due Lab session – 6 Apr. 22  Chapter 10  Apr. 27 Chapter 10 Apr. 29   PROJECT 2 DEMONSTRATIONS   May. 6 FINAL EXAM (8:00–10:00 AM),http://tinman.cs.gsu.edu/~raj/2010/sp10/syllabus_sp10.pdf,CSc 3320,Spring 2010 (using Robots),System-Level Programming
"Honors CSC 1302, Principles of Computer Science II (Lab), Spring 2025, Syllabus Class Details Lab Time: Wednesday 1.00 to 2.40 Location: 55 Park Place Room 262 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: Tuesday/Thursday 1.00 to 2.30 PM, Saturday 1.00 to 2.30 on WebEx. If you cannot make it at any of these times, please email.",http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview We will complete 6 programming projects during the course of the semester. These will reinforce concepts learned in the lecture.,http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
"Grading The grading will be based on the following components from the lab and lecture parts: LAB Part (30%): 6 Programming Projects - assigned by Dr. Sunderraman LECTURE Part (70%): Exams (Exam 1 10%, Exam 2 10%, Exam 3 20%) - Assigned by Dr. Bingyi Xie In-class Activities (Attendance, worth 5% and 3 Pop-quizzes worth 3%) - Assigned by Dr. Bingyi Xie Programming assignments/homework 2 out of 6 worth 6% - Assigned by Dr. Bingyi Xie 2 in-lab exams, worth 16% - Assigned by Dr. Bingyi Xie Late Submission Policy: Submissions will be open 1 week beyond the deadline.",http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
"Late penalty of 20% will be assessed on submissions during this period. Tinman Server Security: The password for your account on the tinman server MUST be changed to a secure one. Your accounts will be locked if the password is not secured within one week of the start of the semester. Academic Honesty Policy: All programming assignments must be original work of the student. Copying of code from the internet, AI, or from other sources is strictly prohibited.",http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
"If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of plagiarism will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information.",http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
"Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1302/sp25/syllabus.html,CSc 3320,Spring 2025,System-Level Programming
"Honors CSC 1302, Principles of Computer Science II (Lab), Spring 2024, Syllabus Class Details Lab Time: Wednesday 1.00 to 2.40 Location: 55 Park Place Room 262 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: TBA E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview We will complete 6 programming projects during the course of the semester. These will reinforce concepts learned in the lecture.",http://tinman.cs.gsu.edu/~raj/1302/sp24/syllabus.html,CSc 3320,Spring 2024,System-Level Programming
"Grading The grading will be based on the following components from the lab and lecture parts: LAB Part: Programming Project (32%) - assigned by Dr. Sunderraman LECTURE Part: In-class Activity (Attendance, Pop-Quizzes etc.) (6%) - Assigned by Dr. Towhid Islam Exams (50%) - assigned by Dr. Towhid Islam Complete 3 of the 6 Homework Assignments (12%). - Assigned by Dr. Towhid Islam Policy on Academic Honesty: All programming assignments must be original work of the student.",http://tinman.cs.gsu.edu/~raj/1302/sp24/syllabus.html,CSc 3320,Spring 2024,System-Level Programming
"Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated.",http://tinman.cs.gsu.edu/~raj/1302/sp24/syllabus.html,CSc 3320,Spring 2024,System-Level Programming
"See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1302/sp24/syllabus.html,CSc 3320,Spring 2024,System-Level Programming
"Honors CSC 1302, Principles of Computer Science II (Lab), Fall 2023, Syllabus Class Details Lab Time: Friday 11.00 to 12.40 Location: Langdale Hall 605 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: TBA E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview We shall build an in-memory relational database engine in Python. Weekly modules will be assigned and completed in such a way that at the end we have the completed project.",http://tinman.cs.gsu.edu/~raj/1302/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"The project shall be completed on an individual basis. If time permits, we will also build a Relational Algebra interpreter. Grading The grading will be based on the following components from the lab and lecture parts: LAB Part: Programming Project (32%) - assigned by Dr. Sunderraman LECTURE Part: In-class Activity (Attendance, Pop-Quizzes etc.) (6%) - Assigned by Dr. Towhidul Islam Exams (50%) - assigned by Dr. Towhidul Islam Complete 3 of the 6 Homework Assignments (12%).",http://tinman.cs.gsu.edu/~raj/1302/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"- Assigned by Dr. Towhidul Islam Policy on Academic Honesty: All programming assignments must be original work of the student. Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/1302/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1302/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"Honors CSc 1302, Principles of Computer Science II (Lab), Fall 2021, Syllabus Class Details Lab Time: Friday 1.00 to 2.40 Location: Classroom South 203 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: TBA E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview We shall build an in-memory relational database engine in Java. Weekly modules will be assigned and completed in such a way that at the end we have the completed project.",http://tinman.cs.gsu.edu/~raj/1302/f21/syllabus.html,CSc 3320,Fall 2021,System-Level Programming
"The project shall be completed on an individual basis. Grading The grading will be based on the following components: Programming Project (35%) - assigned by Dr. Sunderraman Grade from Quizzes, 2 Exams and Final (65%) - assigned by Ms. Hosseini Assignments from lecture are recommended and will help in learning the material better and will prepare you for the exams and final.",http://tinman.cs.gsu.edu/~raj/1302/f21/syllabus.html,CSc 3320,Fall 2021,System-Level Programming
"Final grade for class will be assigned by Dr. Sunderraman Policy on Academic Honesty: All programming assignments must be original work of the student. Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/1302/f21/syllabus.html,CSc 3320,Fall 2021,System-Level Programming
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1302/f21/syllabus.html,CSc 3320,Fall 2021,System-Level Programming
"Honors CSc 1302, Principles of Computer Science II (Lab), Fall 2016, Syllabus Class Details Lab Time: Thursday 11.00 to 12.40 Location: Sparks 133 Instructor: Dr. Raj Sunderraman Office: 25 Park Place, Suite 724 Office Hrs: Thursday Afternoon (1.00 to 2.00) E-mail: raj at cs dot gsu dot edu Lab Overview We shall build an in-memory relational database engine in Java. Weekly modules will be assigned and completed in such a way that at the end we have the completed project.",http://tinman.cs.gsu.edu/~raj/1302/f16/syllabus.html,CSc 3320,Fall 2016,System-Level Programming
"The project shall be completed on an individual basis. Grading The grading will be based on the following components: Programming Project (48%) - assigned by Dr. Sunderraman Grade from 2 Midterms and final (52%) - assigned by Mr. Jaman Bhola Policy on Academic Honesty: All programming assignments must be original work of the student. Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment.",http://tinman.cs.gsu.edu/~raj/1302/f16/syllabus.html,CSc 3320,Fall 2016,System-Level Programming
"Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments.",http://tinman.cs.gsu.edu/~raj/1302/f16/syllabus.html,CSc 3320,Fall 2016,System-Level Programming
Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.,http://tinman.cs.gsu.edu/~raj/1302/f16/syllabus.html,CSc 3320,Fall 2016,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/1301/f24/syllabus.html,CSc 3320,Fall 2024,System-Level Programming
"CSC 1301, Principles of Computer Science I Honors Lab, Fall 2024, Syllabus Class Details Lab Time: Tuesday 11.00 to 12.40 Location: Classroom South 210 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: Tuesday/Thursday 2.00 to 4.00 PM or email E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview The Honors Lab will involve several (at least 6) programming assignments that test your knowledge of programming in Python in solving computational problems.",http://tinman.cs.gsu.edu/~raj/1301/f24/syllabus.html,CSc 3320,Fall 2024,System-Level Programming
"Grading The grading will be based on the following components: Lab Programming Assignments (30%) - assigned by Dr. Sunderraman (these replace the 30% for Labs in Dr. Saghaeiannejad's syllabus) Grade from exams (45%), homeworks and quizzes (20%), and Class Activities (5%) - assigned by Mr. Saghaeiannejad. Policy on Academic Honesty: All programming assignments must be original work of the student. Copying of code from the internet or from other sources is strictly prohibited.",http://tinman.cs.gsu.edu/~raj/1301/f24/syllabus.html,CSc 3320,Fall 2024,System-Level Programming
"If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Using GenAI is also prohibited. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information.",http://tinman.cs.gsu.edu/~raj/1301/f24/syllabus.html,CSc 3320,Fall 2024,System-Level Programming
"Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1301/f24/syllabus.html,CSc 3320,Fall 2024,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/1301/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"CSC 1301, Principles of Computer Science I Honors Lab, Fall 2023, Syllabus Class Details Lab Time: Friday 1.00 to 2.40 Location: Classroom South 227 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: Mondays 4-5 PM or email to set up WebEx E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview The Honors Lab will involve several (at least 6) programming assignments that test your knowledge of programming in Python in solving computational problems.",http://tinman.cs.gsu.edu/~raj/1301/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"Grading The grading will be based on the following components: Lab Programming Assignments (30%) - assigned by Dr. Sunderraman (these replace the 25% for Labs and 5% of the Class Activities grade used for other sections of CSC 1301) Grade from exams (45%), homeworks and quizzes (20%), and Class Activities (5%) - assigned by Mr. Saghaeiannejad. Policy on Academic Honesty: All programming assignments must be original work of the student.",http://tinman.cs.gsu.edu/~raj/1301/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged. Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated.",http://tinman.cs.gsu.edu/~raj/1301/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
"See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1301/f23/syllabus.html,CSc 3320,Fall 2023,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/1301/f22/syllabus.html,CSc 3320,Fall 2022,System-Level Programming
"CSC 1301, Principles of Computer Science I Honors Lab, Fall 2022, Syllabus Class Details Lab Time: Friday 1.00 to 2.40 Location: Classroom South 400 Instructor: Dr. Raj Sunderraman Office: 1 Park Place, Suite 629 Office Hrs: Mondays 4-5 PM or email to set up WebEx E-mail: raj at gsu dot edu Webex: https://gsumeetings.webex.com/meet/rsunderraman Lab Overview The Honors Lab will involve several (at least 6) programming assignments that test your knowledge of programming in Python in solving computational problems.",http://tinman.cs.gsu.edu/~raj/1301/f22/syllabus.html,CSc 3320,Fall 2022,System-Level Programming
"Grading The grading will be based on the following components: Lab Programming Assignments (30%) - assigned by Dr. Sunderraman (these replace the 20% for Assignments and 10% for the Labs used for other sections of CSC 1301) Grade from Midterm Exam (20%), Quizzes (40%), and Zybook Activities (10%) - assigned by Mr. Henry Assignments from lecture are recommended, but need not be turned in. These will help in learning the material better and will prepare you for the midterm exam and quizzes.",http://tinman.cs.gsu.edu/~raj/1301/f22/syllabus.html,CSc 3320,Fall 2022,System-Level Programming
"Final grade for class will be assigned by Dr. Sunderraman Policy on Academic Honesty: All programming assignments must be original work of the student. Copying of code from the internet or from other sources is strictly prohibited. If the work is determined to be plagiarized, a 0 will be awarded for the assignment. Determination of collaboration will be made by the instructor. No outside help is permitted. Attendance Etc. Daily attendance is strongly encouraged.",http://tinman.cs.gsu.edu/~raj/1301/f22/syllabus.html,CSc 3320,Fall 2022,System-Level Programming
"Any student missing a lesson is responsible for all material assigned or covered in class during his or her absence. Other Disruptive classroom behavior will not be tolerated. See the student catalog for more information. Class participation is strongly encouraged, please ask questions, make comments. Disclaimer This syllabus represents a general plan for the course and deviations from this plan may be necessary during the duration of the course.",http://tinman.cs.gsu.edu/~raj/1301/f22/syllabus.html,CSc 3320,Fall 2022,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"1 
Honors 1000: Productive Data Manipulation in Python and SQL 
Mondays 9.30 to 10.20, Room 224, 100 Auburn 
 
Fall 2023 
 
Course Syllabus 
 
Instructor 
 
Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) 
Office Location: Room 629, 1 Park Place 
Office Hours:  11 to Noon on Mondays; or by appointment (send me an email) 
 
Course Description 
 
An introduction to the basics of creating and maintaining data  and generating reports from data using 
computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"Students will learn how to write code in Python and 
SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and 
approaches will be covered. Learning Outcomes 
 
1. The student will be able to write short Python programs to read data from a variety of formats, 
perform calculations and generate output. The student will also be able to compute various 
statistical measures, aggregations, and summaries of data as well as visualize the data. 2.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"The student will be able to create and maintain a relational database in MySQL. They will also 
be able to write SQL queries to extract relevant data from the database and perform analysis as 
well as generate reports.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"College to Career Competencies 
 
The course addresses the following identified competencies: 
 
Critical Thinking/Problem Solving: 
  Mine and analyze data, Analyze visual data 
 
Teamwork/Collaboration 
  Collaborate in team-project, participate in collaborative writing 
 
Digital Technology 
  Design creative digital solutions, translate data 
 
Prerequisite 
 
None",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"2 
Textbooks and Course Materials 
 
There will be no required textbook.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"We will use the following online tutorials and tools from the Web: 
 
1. https://www.learnpython.org/ 
2. https://www.tutorialspoint.com/sql/index.htm 
3. https://www.kaggle.com/code/kanncaa1/plotly-tutorial-for-beginners 
 
Schedule 
 
Weeks 1-5 (Python) 
  
Python Basics – Basic Types/Literals, Variables, Expressions, Assignment Statement 
Python Data Structures - Strings, Lists, Sets, and Dictionaries 
 Conditional Statement, For Loop, While Loop. Functions. Plotly library to visualize data.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
2 programming assignments.,http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"Weeks 6-10 (Relational Databases and SQL) 
  
Relational Database Concepts 
 SQL – Data Definition (create table/drop table) 
 SQL – Data Manipulation (insert/delete/update) 
 SQL – Querying 
 MySQL 
2 assignments 
  
Weeks 11-14 (Project Discussions and Presentations) 
  
Groups of 2-4 
 
Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for 
example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers 
and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
"Submit a short one or two paragraph summaries of what you learned in at least 3 
events. Grading 
 
4 programming assignments 40 points 
Project (groups of 2 to 4)  40 points 
Attendance/Participation  20 points (10 for attendance and 10 for Summaries) 
 
S Grade: >= 80 
U Grade: < 80",http://tinman.cs.gsu.edu/~raj/h1000/f23/Syllabus.pdf,CSc 3320,Fall 2023,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"1 
Honors 1000: Productive Data Manipulation in Python and SQL 
Mondays 9.30 to 10.20, Room 223, 100 Auburn 
 
Fall 2022 
 
Course Syllabus 
 
Instructor 
 
Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) 
Office Location: Room 629, 1 Park Place 
Office Hours:  11 to Noon on Mondays; or by appointment (send me an email) 
 
Course Description 
 
An introduction to the basics of creating and maintaining data  and generating reports from data using 
computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"Students will learn how to write code in Python and 
SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and 
approaches will be covered. Learning Outcomes 
 
1. The student will be able to write short Python programs to read data from a variety of formats, 
perform calculations and generate output. The student will also be able to compute various 
statistical measures, aggregations, and summaries of data as well as visualize the data. 2.",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"The student will be able to create and maintain a relational database in MySQL. They will also 
be able to write SQL queries to extract relevant data from the database and perform analysis as 
well as generate reports.",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"College to Career Competencies 
 
The course addresses the following identified competencies: 
 
Critical Thinking/Problem Solving: 
  Mine and analyze data, Analyze visual data 
 
Teamwork/Collaboration 
  Collaborate in team-project, participate in collaborative writing 
 
Digital Technology 
  Design creative digital solutions, translate data 
 
Prerequisite 
 
None",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"2 
Textbooks and Course Materials 
 
There will be no required textbook.",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"We will use the following online tutorials and tools from the Web: 
 
1. https://www.learnpython.org/ 
2. https://www.tutorialspoint.com/sql/index.htm 
3. https://pypi.org/project/beautifulsoup4/ 
 
Schedule 
 
Weeks 1-5 (Python) 
  
Python Basics – Literals, Variables, Expressions, Assignment Statement 
Python Data Types/Structures - Strings, Lists, Sets, and Dictionaries 
 Conditional Statement, For Loop, While Loop 
 Functions 
 Beautiful Soup (Python HTML/XML Scraper Library) – if time permits and needed 
 2 programming assignments 
 
Weeks 6-10 (Relational Databases and SQL) 
  
Relational Database Concepts 
 SQL – Data Definition (create table/drop table) 
 SQL – Data Manipulation (insert/delete/update) 
 SQL – Querying 
 MySQL 
2 assignments 
  
Weeks 11-14 (Project Discussions and Presentations) 
  
Groups of 2-4 
 
Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for 
example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers 
and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"Submit a short one or two paragraph summaries of what you learned in at least 3 
events. Grading 
 
4 programming assignments 40 points 
Project (groups of 2 to 4)  40 points 
Attendance/Participation  20 points (10 for attendance and 10 for Summaries) 
 
S Grade: >= 80 
U Grade: < 80",http://tinman.cs.gsu.edu/~raj/h1000/f22/Syllabus.pdf,CSc 3320,Fall 2022,System-Level Programming
"1 
Honors 1000: Productive Data Manipulation in Python and SQL Mondays 9.30 to 10.20, Online on WebEx  Fall 2020  Course Syllabus  Instructor  Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) Office: Room 629, 1 Park Place Office Hours: 11 to Noon on Mondays; or by appointment (send me an email)  Course Description  An introduction to the basics of creating and maintaining data and generating reports from data using computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
"Students will learn how to write code in Python and SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and approaches will be covered. Learning Outcomes  1. The student will be able to write short Python programs to read data from a variety of formats, perform calculations and generate output. The student will also be able to compute various statistical measures, aggregations, and summaries of data as well as visualize the data. 2.",http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
The student will be able to create and maintain a relational database in MySQL. They will also be able to write SQL queries to extract relevant data from the database and perform analysis as well as generate reports.,http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
"College to Career Competencies  The course addresses the following identified competencies:  Critical Thinking/Problem Solving:   Mine and analyze data, Analyze visual data  Teamwork/Collaboration   Collaborate in team-project, participate in collaborative writing  Digital Technology   Design creative digital solutions, translate data  Prerequisite  None",http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
"2 
Textbooks and Course Materials  There will be no required textbook.",http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
"We will use the following online tutorials and tools from the Web:  1. https://www.learnpython.org/ 2. https://www.tutorialspoint.com/sql/index.htm 3. https://pypi.org/project/beautifulsoup4/  Schedule  Weeks 1-5 (Python)   Python Basics – Literals, Variables, Expressions, Assignment Statement Python Data Types/Structures - Strings, Lists, Sets, and Dictionaries  Conditional Statement, For Loop  Functions  BeautifulSoup (HTML/XML Scraper Library)  2 programming assignments  Weeks 6-10 (Relational Databases and SQL)   Relational Database Concepts  SQL – Data Definition (create table/drop table)  SQL – Data Manipulation (insert/delete/update)  SQL – Querying  MySQL 2 assignments   Weeks 11-14 (Projects and Presentations)   Groups of 2-4  Participate in the Life of the Honors College Attend co-curricular programs offered in the Honors College, for example our Lunch and Learn, Dine and Discover, and Research Essentials series, as well as guest speakers and co-sponsor events.",http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
Submit a short one or two paragraph summaries of what you learned in at least 3 events. Grading  4 programming assignments 40 points Project (groups of 2 to 4)  40 points Attendance/Participation  20 points (10 for attendance and 10 for Summaries)  S Grade: >= 80 U Grade: < 80,http://tinman.cs.gsu.edu/~raj/h1000/f20/Syllabus.pdf,CSc 3320,Fall 2020,System-Level Programming
"Honors 1000: Productive Data Manipulation in Python and SQL Mondays 9.30 to 10.20, Room 223, 100 Auburn Avenue  Fall 2019  Course Syllabus  Instructor  Raj Sunderraman, Professor of Computer Science (raj@gsu.edu) Office: Room 629, 1 Park Place Office Hours: 11 to Noon on Mondays; or by appointment (send me an email)  Course Description  An introduction to the basics of creating and maintaining data and generating reports from data using computer programming and relational databases.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
"Students will learn how to write code in Python and SQL to perform data manipulation tasks to increase productivity. Basics of Data Science practices and approaches will be covered. Learning Outcomes  1. The student will be able to write short Python programs to read data from a variety of formats, perform calculations and generate output. The student will also be able to compute various statistical measures, aggregations, and summaries of data. 2.",http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
The student will be able to create and maintain a relational database in MySQL. They will also be able to write SQL queries to extract relevant data from the database and generate reports. Prerequisite  None  Textbooks and Course Materials  There will be no required textbook. We will use the following online tutorials and tools from the Web:  1. https://www.learnpython.org/ 2. https://www.tutorialspoint.com/sql/index.htm 3. https://pypi.org/project/beautifulsoup4/,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
,http://tinman.cs.gsu.edu/~raj/h1000/f19/Syllabus.pdf,CSc 3320,Fall 2019,System-Level Programming
